Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
35,4,R10 R49 R50 R56,100k,~,R_0402_1005Metric,"Resistor, US symbol",,,
36,1,R55,150k,~,R_0603_1608Metric,"Resistor, US symbol",,,
37,1,R12,470k,~,R_0402_1005Metric,"Resistor, US symbol",,,
38,1,R9,820k,~,R_0402_1005Metric,"Resistor, US symbol",,,
39,4,R1 R2 R3 R6,1M,~,R_0402_1005Metric,"Resistor, US symbol",,,
40,1,RF1,CONUFL001-SMD-T,,IPEX-SMD_3P-L2.6-W2.6-LS3.0,,,,
41,2,SW2 SW3,SKRKAEE020,https://lcsc.com/product-detail/Tactile-Switches_ALPS_SKRKAEE020_3-4-2-1-57N_C115357.html,SW-SMD_L3.9-W3.0-P4.45,,,,
42,1,U2,B5B-ZR-(LF)(SN),https://lcsc.com/product-detail/Connectors_JST_B5B-ZR-LF-SN_B5B-ZR-LF-SN_C157990.html,CONN-TH_5P-P1.50_B5B-ZR-LF-SN,,,,
43,1,U14,CH334F,,QFN-24_L4.0-W4.0-P0.50-BL-EP2.8,,,,
44,1,U3,CH343P,,TQFN-16_L3.0-W3.0-P0.50-BL-EP1.7,,,,
45,1,U11,CN3795,https://lcsc.com/product-detail/Others_ShangHai-Consonance-Elec-CN3795_C150555.html,SSOP-10_L4.9-W3.9-P1.00-LS6.0-BL,,,,
46,1,U1,ESP32-S3-WROOM-1U-N16,,WIRELM-SMD_ESP32-S3-WROOM-1U,,,,
47,4,U5 U6 U8 U10,LM74700QDBVRQ1,,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,,,,
48,1,U4,MAX17049G+T10,,WSON-8_L2.0-W2.0-P0.50-BL-EP0.9,,,,
49,1,U17,THVD1406DR,,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,,,,
50,1,U15,TPS3831G33DQNR,,X2SON-4_L1.0-W1.0-P0.65-TL-EP,,,,
51,1,U7,TPS62132RGTT,,VQFN-16_L3.0-W3.0-P0.50-TL-EP,,,,
52,1,U9,XC6209F332MR-G,https://lcsc.com/product-detail/Others_Torex-Semicon-XC6209F332MR-G_C216624.html,SOT-25-5_L3.0-W1.8-P0.95-LS3.0-BR,,,,
53,1,U12,XFL4020-222MEC_C122469,,IND-SMD_L4.0-W4.0_XAL4030-332MEC,,,,
54,1,USB1,TYPE-C 16PIN 2MD(073),,USB-C-SMD_TYPE-C-6PIN-2MD-073,,,,
55,1,X1,X322512MSB4SI,https://lcsc.com/product-detail/SMD-Crystals_YSX321SL-12MHZ-20PF-10PPM-40-85_C9002.html,CRYSTAL-SMD_4P-L3.2-W2.5-BL,,,,
