Ref,Val,Package,PosX,PosY,Rot,Side
"D3","PESD0402-140","D0402-BI",79.4000,37.4000,-90.0000,top
"D4","BV24C","SOD-323_L1.7-W1.3-LS2.6-BI",46.7325,-17.6175,180.0000,top
"D5","DT1042-04SO-7","SOT-26_L3.0-W1.6-P0.95-LS2.8-BL",42.3100,-15.7175,0.0000,top
"D6","1N5819WS","D_SOD-323",65.7000,17.5500,0.0000,top
"D7","1N5819WS","D_SOD-323",65.7000,14.6000,0.0000,top
"D8","1N5819WS","D_SOD-323",65.7000,11.6500,0.0000,top
"D10","CDSOT23-SM712","SOT-23_L2.9-W1.3-P1.90-LS2.4-BR",32.4400,22.8800,0.0000,top
"D16","WHITE2","LED_0603_1608Metric",34.3000,-4.5000,180.0000,top
"J2","Conn_02x05_Odd_Even","PinHeader_2x05_P2.54mm_Horizontal",76.1500,-14.6250,0.0000,top
"L2","RA-01SH","WIRELM-SMD_RA-01SH",68.5000,43.9000,180.0000,top
"L3","XAL6060-223MEC","IND-SMD_L6.6-W6.4",33.3000,9.7000,-90.0000,top
"Q1","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",31.7300,-12.8700,0.0000,top
"Q2","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",37.0600,-9.5000,90.0000,top
"Q3","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",53.9700,-4.9525,0.0000,top
"Q4","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",49.7400,-3.2000,-90.0000,top
"Q5","CEM4435A","SO-8_L4.9-W3.9-P1.27-LS5.9-BL",27.0000,6.1000,0.0000,top
"Q6","CH221K","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL-2",49.1100,-13.3175,0.0000,top
"Q13","MMBT3904","SOT-23",78.0375,4.2500,-90.0000,top
"Q15","LMBT3904DW1T1G","SOT-363_L2.0-W1.3-P0.65-LS2.1-BR",54.1400,27.8600,90.0000,top
"R1","1M","R_0402_1005Metric",32.2000,-15.7000,0.0000,top
"R2","1M","R_0402_1005Metric",39.9900,-9.9800,90.0000,top
"R3","1M","R_0402_1005Metric",54.2900,-7.7825,0.0000,top
"R4","5.1k","R_0402_1005Metric",36.2100,-20.0175,90.0000,top
"R5","5.1k","R_0402_1005Metric",48.4100,-20.2175,90.0000,top
"R6","1M","R_0402_1005Metric",46.2400,-3.5000,180.0000,top
"R7","120","R_0402_1005Metric",39.4000,-2.2000,0.0000,top
"R8","50m","RES-SMD_L6.4-W3.2-R2512",41.1000,6.5000,-90.0000,top
"R9","820k","R_0402_1005Metric",31.9000,1.1900,-90.0000,top
"R10","100k","R_0402_1005Metric",36.4000,-4.5000,-90.0000,top
"R11","1k","R_0402_1005Metric",31.3900,-1.3200,0.0000,top
"R12","470k","R_0402_1005Metric",39.4000,1.5000,180.0000,top
"R13","78.7k","R_0402_1005Metric",39.4000,0.5000,0.0000,top
"R18","10k","R_0402_1005Metric",46.8400,18.7800,90.0000,top
"R19","10k","R_0402_1005Metric",49.1400,22.7800,90.0000,top
"R47","47k","R_0603_1608Metric",78.1875,7.0875,180.0000,top
"R48","47k","R_0603_1608Metric",80.8875,6.2875,90.0000,top
"R49","100k","R_0603_1608Metric",77.1875,0.9875,0.0000,top
"R50","100k","R_0603_1608Metric",71.8750,19.7000,-90.0000,top
"R53","10k","R_0603_1608Metric",56.5200,28.0600,-90.0000,top
"R54","10k","R_0603_1608Metric",51.7200,28.0600,-90.0000,top
"R55","150k","R_0603_1608Metric",61.9000,14.7000,180.0000,top
"R56","100k","R_0603_1608Metric",61.9000,16.2000,0.0000,top
"R57","10k","R_0603_1608Metric",41.6200,29.4000,90.0000,top
"R58","10k","R_0603_1608Metric",34.1200,37.0000,0.0000,top
"R59","47k","R_0402_1005Metric",46.6100,-12.7175,90.0000,top
"R60","1k","R_0402_1005Metric",46.1100,-14.5175,0.0000,top
"R67","10","R_0603_1608Metric",37.9400,22.0800,180.0000,top
"R68","10","R_0603_1608Metric",37.9400,23.5800,180.0000,top
"R69","120","R_0603_1608Metric",35.4400,22.8800,90.0000,top
"RF1","CONUFL001-SMD-T","IPEX-SMD_3P-L2.6-W2.6-LS3.0",82.4175,36.9000,-90.0000,top
"SW2","SKRKAEE020","SW-SMD_L3.9-W3.0-P4.45",78.8000,-2.5000,180.0000,top
"SW3","SKRKAEE020","SW-SMD_L3.9-W3.0-P4.45",32.0200,51.0000,0.0000,top
"U1","ESP32-S3-WROOM-1U-N16","WIRELM-SMD_ESP32-S3-WROOM-1U",45.9700,42.0900,0.0000,top
"U2","B5B-ZR-(LF)(SN)","CONN-TH_5P-P1.50_B5B-ZR-LF-SN",28.1700,41.3600,-90.0000,top
"U3","CH343P","TQFN-16_L3.0-W3.0-P0.50-BL-EP1.7",54.9200,23.6950,0.0000,top
"U4","MAX17049G+T10","WSON-8_L2.0-W2.0-P0.50-BL-EP0.9",68.0700,-14.0000,0.0000,top
"U5","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",28.1275,-13.1000,0.0000,top
"U6","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",37.2450,-13.2300,90.0000,top
"U7","TPS62132RGTT","VQFN-16_L3.0-W3.0-P0.50-TL-EP",54.2500,12.2000,-90.0000,top
"U8","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",50.7200,-8.6775,-90.0000,top
"U9","XC6209F332MR-G","SOT-25-5_L3.0-W1.8-P0.95-LS3.0-BR",69.2200,-18.8000,180.0000,top
"U10","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",45.7700,-0.3800,180.0000,top
"U11","CN3795","SSOP-10_L4.9-W3.9-P1.00-LS6.0-BL",35.4075,0.5800,0.0000,top
"U12","XFL4020-222MEC_C122469","IND-SMD_L4.0-W4.0_XAL4030-332MEC",55.2000,16.8000,0.0000,top
"U14","CH334F","QFN-24_L4.0-W4.0-P0.50-BL-EP2.8",65.1000,23.3500,180.0000,top
"U15","TPS3831G33DQNR","X2SON-4_L1.0-W1.0-P0.65-TL-EP",35.2000,48.8200,180.0000,top
"U17","THVD1406DR","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL",44.3400,22.7800,90.0000,top
"USB1","TYPE-C 16PIN 2MD(073)","USB-C-SMD_TYPE-C-6PIN-2MD-073",42.3000,-22.7175,0.0000,top
"X1","X322512MSB4SI","CRYSTAL-SMD_4P-L3.2-W2.5-BL",64.2950,29.0550,0.0000,top
