Ref,Val,Package,PosX,PosY,Rot,Side
"R2","1M","R_0402_1005Metric",76.0700,-8.4500,90.0000,top
"R3","1M","R_0402_1005Metric",85.8800,-7.5100,0.0000,top
"R4","5.1k","R_0402_1005Metric",77.3500,-23.1100,-90.0000,top
"R5","5.1k","R_0402_1005Metric",89.6500,-23.1100,-90.0000,top
"R6","1M","R_0402_1005Metric",85.1000,-1.1000,-90.0000,top
"R7","120","R_0402_1005Metric",77.1000,-1.2200,0.0000,top
"R8","50m","RES-SMD_L6.4-W3.2-R2512",77.9800,7.6300,-90.0000,top
"R9","820k","R_0402_1005Metric",69.5800,2.1500,-90.0000,top
"R10","100k","R_0402_1005Metric",74.0800,-3.5400,-90.0000,top
"R11","1k","R_0402_1005Metric",69.0700,-0.3600,0.0000,top
"R12","470k","R_0402_1005Metric",77.0800,2.4600,180.0000,top
"R13","78.7k","R_0402_1005Metric",77.0800,1.4600,0.0000,top
"R18","10k","R_0402_1005Metric",99.4700,-10.5700,90.0000,top
"R19","10k","R_0402_1005Metric",92.5700,-12.6300,90.0000,top
"R47","47k","R_0603_1608Metric",100.4300,9.8400,180.0000,top
"R48","47k","R_0603_1608Metric",102.0800,11.4000,180.0000,top
"R49","100k","R_0603_1608Metric",99.4500,3.7375,0.0000,top
"R50","100k","R_0603_1608Metric",91.0900,25.4900,90.0000,top
"R53","10k","R_0603_1608Metric",84.0200,31.0100,180.0000,top
"R54","10k","R_0603_1608Metric",83.8600,35.4200,180.0000,top
"R55","150k","R_0603_1608Metric",100.4000,13.2000,180.0000,top
"R56","100k","R_0603_1608Metric",100.4000,14.7000,0.0000,top
"R57","10k","R_0603_1608Metric",73.7700,34.1400,90.0000,top
"R58","10k","R_0603_1608Metric",70.9100,34.4100,180.0000,top
"R59","47k","R_0402_1005Metric",88.0300,-17.5400,90.0000,top
"R60","1k","R_0402_1005Metric",87.5200,-19.3325,0.0000,top
"R67","10","R_0603_1608Metric",96.5800,-19.0300,-90.0000,top
"R68","10","R_0603_1608Metric",95.0800,-19.0300,-90.0000,top
"R69","120","R_0603_1608Metric",95.8200,-21.5300,180.0000,top
"RF1","CONUFL001-SMD-T","IPEX-SMD_3P-L2.6-W2.6-LS3.0",104.9800,56.3775,0.0000,top
"SW2","SKRKAEE020","SW-SMD_L3.9-W3.0-P4.45",105.2100,6.8500,-90.0000,top
"SW3","SKRKAEE020","SW-SMD_L3.9-W3.0-P4.45",64.4300,56.0600,0.0000,top
"U1","ESP32-S3-WROOM-1U-N16","WIRELM-SMD_ESP32-S3-WROOM-1U",78.2300,46.8900,0.0000,top
"U3","CH343P","TQFN-16_L3.0-W3.0-P0.50-BL-EP1.7",79.7800,32.5600,-90.0000,top
"U4","MAX17049G+T10","WSON-8_L2.0-W2.0-P0.50-BL-EP0.9",70.4200,31.4400,0.0000,top
"U5","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",70.4200,-12.3225,90.0000,top
"U6","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",78.4750,-7.0200,90.0000,top
"U7","TPS62132RGTT","VQFN-16_L3.0-W3.0-P0.50-TL-EP",92.0600,8.8000,-90.0000,top
"U8","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",82.9900,-8.4600,-90.0000,top
"U9","XC6209F332MR-G","SOT-25-5_L3.0-W1.8-P0.95-LS3.0-BR",71.5700,26.6400,180.0000,top
"U10","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",82.6000,-1.5775,-90.0000,top
"U11","CN3795","SSOP-10_L4.9-W3.9-P1.00-LS6.0-BL",73.0875,1.5400,0.0000,top
"U12","XFL4020-222MEC_C122469","IND-SMD_L4.0-W4.0_XAL4030-332MEC",93.4900,13.8100,0.0000,top
"U14","CH334F","QFN-24_L4.0-W4.0-P0.50-BL-EP2.8",84.6500,22.4000,180.0000,top
"U15","TPS3831G33DQNR","X2SON-4_L1.0-W1.0-P0.65-TL-EP",67.4600,53.5600,180.0000,top
"U17","THVD1406DR","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL",95.8600,-12.6300,180.0000,top
"USB1","TYPE-C 16PIN 2MD(073)","USB-C-SMD_TYPE-C-6PIN-2MD-073",83.5100,-26.0000,0.0000,top
"X1","X322512MSB4SI","CRYSTAL-SMD_4P-L3.2-W2.5-BL",85.5000,27.5500,0.0000,top
