Ref,Val,Package,PosX,PosY,Rot,Side
"DC1","DC-005-5A-2.0-SMT","DC-IN-TH_DC-005-5A-2.0-SMT",17.5700,18.2600,90.0000,top
"J5","Conn_01x10_Socket","PinHeader_2x05_P2.54mm_Vertical",52.5500,21.9800,0.0000,top
"J6","Conn_01x10_Socket","PinHeader_2x05_P2.54mm_Vertical",11.8500,87.0800,0.0000,top
"L2","RA-01SH","WIRELM-SMD_RA-01SH",47.4700,83.6600,-90.0000,top
"L3","XAL6060-223MEC","IND-SMD_L6.6-W6.4",20.4700,51.8600,-90.0000,top
"Q1","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",14.8900,29.3075,0.0000,top
"Q2","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",23.0700,33.6800,0.0000,top
"Q3","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",37.3100,36.1000,-90.0000,top
"Q4","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",37.3900,40.4000,-90.0000,top
"Q5","CEM4435A","SO-8_L4.9-W3.9-P1.27-LS5.9-BL",14.1700,48.2000,0.0000,top
"Q6","CH221K","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL-2",40.0100,23.0175,0.0000,top
"Q13","MMBT3904","SOT-23",49.7900,48.2000,-90.0000,top
"Q15","LMBT3904DW1T1G","SOT-363_L2.0-W1.3-P0.65-LS2.1-BR",33.4350,74.5500,0.0000,top
"R1","1M","R_0402_1005Metric",17.3700,28.3675,90.0000,top
"R2","1M","R_0402_1005Metric",25.5600,32.7500,90.0000,top
"R3","1M","R_0402_1005Metric",35.3700,33.6900,0.0000,top
"R4","5.1k","R_0402_1005Metric",26.8400,18.0900,-90.0000,top
"R5","5.1k","R_0402_1005Metric",39.1400,18.0900,-90.0000,top
"R6","1M","R_0402_1005Metric",34.5900,40.1000,-90.0000,top
"R7","120","R_0402_1005Metric",26.5900,39.9800,0.0000,top
"R8","50m","RES-SMD_L6.4-W3.2-R2512",27.4700,48.8300,-90.0000,top
"R9","820k","R_0402_1005Metric",19.0700,43.3500,-90.0000,top
"R10","100k","R_0402_1005Metric",23.5700,37.6600,-90.0000,top
"R11","1k","R_0402_1005Metric",18.5600,40.8400,0.0000,top
"R12","470k","R_0402_1005Metric",26.5700,43.6600,180.0000,top
"R13","78.7k","R_0402_1005Metric",26.5700,42.6600,0.0000,top
"R18","10k","R_0402_1005Metric",48.9600,30.6300,90.0000,top
"R19","10k","R_0402_1005Metric",42.0600,28.5700,90.0000,top
"R47","47k","R_0603_1608Metric",49.9200,51.0400,180.0000,top
"R48","47k","R_0603_1608Metric",51.5700,52.6000,180.0000,top
"R49","100k","R_0603_1608Metric",48.9400,44.9375,0.0000,top
"R50","100k","R_0603_1608Metric",40.5800,66.6900,90.0000,top
"R53","10k","R_0603_1608Metric",33.5100,72.2100,180.0000,top
"R54","10k","R_0603_1608Metric",33.3500,76.6200,180.0000,top
"R55","150k","R_0603_1608Metric",49.8900,54.4000,180.0000,top
"R56","100k","R_0603_1608Metric",49.8900,55.9000,0.0000,top
"R57","10k","R_0603_1608Metric",23.4200,76.0500,180.0000,top
"R58","10k","R_0603_1608Metric",23.4200,74.5400,180.0000,top
"R59","47k","R_0402_1005Metric",37.5200,23.6600,90.0000,top
"R60","1k","R_0402_1005Metric",37.0100,21.8675,0.0000,top
"R67","10","R_0603_1608Metric",46.0700,22.1700,-90.0000,top
"R68","10","R_0603_1608Metric",44.5700,22.1700,-90.0000,top
"R69","120","R_0603_1608Metric",45.3100,19.6700,180.0000,top
"RF1","CONUFL001-SMD-T","IPEX-SMD_3P-L2.6-W2.6-LS3.0",54.4700,97.5775,0.0000,top
"SW2","SKRKAEE020","SW-SMD_L3.9-W3.0-P4.45",54.7000,48.0500,-90.0000,top
"SW3","SKRKAEE020","SW-SMD_L3.9-W3.0-P4.45",13.9200,97.2600,0.0000,top
"U1","ESP32-S3-WROOM-1U-N16","WIRELM-SMD_ESP32-S3-WROOM-1U",27.7200,88.0900,0.0000,top
"U2","B6B-ZR (LF)(SN)","CONN-TH-6P-P1.50_B6B-ZR-LF-SN",54.1400,30.0000,90.0000,top
"U3","CH343P","TQFN-16_L3.0-W3.0-P0.50-BL-EP1.7",29.2700,73.7600,-90.0000,top
"U4","MAX17049G+T10","WSON-8_L2.0-W2.0-P0.50-BL-EP0.9",20.0900,72.6400,0.0000,top
"U5","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",19.9100,28.8775,90.0000,top
"U6","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",27.9650,34.1800,90.0000,top
"U7","TPS62132RGTT","VQFN-16_L3.0-W3.0-P0.50-TL-EP",41.5500,50.0000,-90.0000,top
"U8","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",32.4800,32.7400,-90.0000,top
"U9","XC6209F332MR-G","SOT-25-5_L3.0-W1.8-P0.95-LS3.0-BR",21.0600,67.8400,180.0000,top
"U10","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",32.0900,39.6225,-90.0000,top
"U11","CN3795","SSOP-10_L4.9-W3.9-P1.00-LS6.0-BL",22.5775,42.7400,0.0000,top
"U12","XFL4020-222MEC_C122469","IND-SMD_L4.0-W4.0_XAL4030-332MEC",42.9800,55.0100,0.0000,top
"U13","B6B-ZR (LF)(SN)","CONN-TH-6P-P1.50_B6B-ZR-LF-SN",33.0400,27.8000,180.0000,top
"U14","CH334F","QFN-24_L4.0-W4.0-P0.50-BL-EP2.8",34.1400,63.6000,180.0000,top
"U15","TPS3831G33DQNR","X2SON-4_L1.0-W1.0-P0.65-TL-EP",16.9500,94.7600,180.0000,top
"U17","THVD1406DR","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL",45.3500,28.5700,180.0000,top
"USB1","TYPE-C 16PIN 2MD(073)","USB-C-SMD_TYPE-C-6PIN-2MD-073",33.0000,15.2000,0.0000,top
"X1","X322512MSB4SI","CRYSTAL-SMD_4P-L3.2-W2.5-BL",34.9900,68.7500,0.0000,top
