Ref,Val,Package,PosX,PosY,Rot,Side
"DC1","DC-005-5A-2.0-SMT","DC-IN-TH_DC-005-5A-2.0-SMT",68.0800,-22.9400,90.0000,top
"J1","Conn_01x06_Socket","JST_ZH_B6B-ZR_1x06_P1.50mm_Vertical",87.3000,-13.4000,180.0000,top
"J3","Conn_01x06_Socket","JST_ZH_B6B-ZR_1x06_P1.50mm_Vertical",104.6500,-14.9500,90.0000,top
"J5","Conn_01x10_Socket","PinHeader_2x05_P2.54mm_Vertical",103.0600,-19.2200,0.0000,top
"J6","Conn_01x10_Socket","PinHeader_2x05_P2.54mm_Vertical",62.3600,45.8800,0.0000,top
"L2","RA-01SH","WIRELM-SMD_RA-01SH",97.9800,42.4600,-90.0000,top
"L3","XAL6060-223MEC","IND-SMD_L6.6-W6.4",70.9800,10.6600,-90.0000,top
"Q1","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",65.4000,-11.8925,0.0000,top
"Q2","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",73.5800,-7.5200,0.0000,top
"Q3","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",87.8200,-5.1000,-90.0000,top
"Q4","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",87.9000,-0.8000,-90.0000,top
"Q5","CEM4435A","SO-8_L4.9-W3.9-P1.27-LS5.9-BL",64.6800,7.0600,0.0000,top
"Q6","CH221K","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL-2",90.5200,-18.1825,0.0000,top
"Q13","MMBT3904","SOT-23",100.3000,7.0000,-90.0000,top
"Q15","LMBT3904DW1T1G","SOT-363_L2.0-W1.3-P0.65-LS2.1-BR",83.9450,33.3400,0.0000,top
"R1","1M","R_0402_1005Metric",67.8800,-12.8325,90.0000,top
"R2","1M","R_0402_1005Metric",76.0000,-8.4500,90.0000,top
"R3","1M","R_0402_1005Metric",85.8800,-7.5100,0.0000,top
"R4","5.1k","R_0402_1005Metric",77.4200,-23.3000,90.0000,top
"R5","5.1k","R_0402_1005Metric",89.6200,-23.5000,90.0000,top
"R6","1M","R_0402_1005Metric",85.1000,-1.1000,-90.0000,top
"R7","120","R_0402_1005Metric",77.0800,-1.2400,0.0000,top
"R8","50m","RES-SMD_L6.4-W3.2-R2512",77.9800,7.6300,-90.0000,top
"R9","820k","R_0402_1005Metric",69.5800,2.1500,-90.0000,top
"R10","100k","R_0402_1005Metric",74.0800,-3.5400,-90.0000,top
"R11","1k","R_0402_1005Metric",69.0700,-0.3600,0.0000,top
"R12","470k","R_0402_1005Metric",77.0800,2.4600,180.0000,top
"R13","78.7k","R_0402_1005Metric",77.0800,1.4600,0.0000,top
"R18","10k","R_0402_1005Metric",99.9700,-10.0300,180.0000,top
"R19","10k","R_0402_1005Metric",95.9700,-7.8300,180.0000,top
"R47","47k","R_0603_1608Metric",100.4500,9.8375,180.0000,top
"R48","47k","R_0603_1608Metric",102.2000,11.4000,180.0000,top
"R49","100k","R_0603_1608Metric",99.4500,3.7375,0.0000,top
"R50","100k","R_0603_1608Metric",91.0800,25.7100,90.0000,top
"R53","10k","R_0603_1608Metric",84.1450,30.9600,180.0000,top
"R54","10k","R_0603_1608Metric",84.1450,35.7600,180.0000,top
"R55","150k","R_0603_1608Metric",100.4000,13.2000,180.0000,top
"R56","100k","R_0603_1608Metric",100.4000,14.7000,0.0000,top
"R57","10k","R_0603_1608Metric",74.4300,34.2000,90.0000,top
"R58","10k","R_0603_1608Metric",72.8800,34.1600,90.0000,top
"R59","47k","R_0402_1005Metric",88.0200,-17.5825,90.0000,top
"R60","1k","R_0402_1005Metric",87.5200,-19.3825,0.0000,top
"R67","10","R_0603_1608Metric",96.6700,-19.0300,-90.0000,top
"R68","10","R_0603_1608Metric",95.1700,-19.0300,-90.0000,top
"R69","120","R_0603_1608Metric",95.8700,-21.5300,180.0000,top
"REF**","Micro_SD_Card","microSD_card",101.1050,24.2100,-90.0000,bottom
"RF1","CONUFL001-SMD-T","IPEX-SMD_3P-L2.6-W2.6-LS3.0",104.9800,56.3775,0.0000,top
"SW2","SKRKAEE020","SW-SMD_L3.9-W3.0-P4.45",105.5000,6.9000,-90.0000,top
"SW3","SKRKAEE020","SW-SMD_L3.9-W3.0-P4.45",64.2800,55.8000,0.0000,top
"U1","ESP32-S3-WROOM-1U-N16","WIRELM-SMD_ESP32-S3-WROOM-1U",78.2300,46.8900,0.0000,top
"U3","CH343P","TQFN-16_L3.0-W3.0-P0.50-BL-EP1.7",79.7800,32.5600,-90.0000,top
"U4","MAX17049G+T10","WSON-8_L2.0-W2.0-P0.50-BL-EP0.9",70.8300,31.3100,0.0000,top
"U5","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",70.4200,-12.3225,90.0000,top
"U6","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",78.4750,-7.0200,90.0000,top
"U7","TPS62132RGTT","VQFN-16_L3.0-W3.0-P0.50-TL-EP",92.0600,8.8000,-90.0000,top
"U8","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",82.9900,-8.4600,-90.0000,top
"U9","XC6209F332MR-G","SOT-25-5_L3.0-W1.8-P0.95-LS3.0-BR",71.9800,26.5100,180.0000,top
"U10","LM74700QDBVRQ1","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",82.6000,-1.5775,-90.0000,top
"U11","CN3795","SSOP-10_L4.9-W3.9-P1.00-LS6.0-BL",73.0875,1.5400,0.0000,top
"U12","XFL4020-222MEC_C122469","IND-SMD_L4.0-W4.0_XAL4030-332MEC",93.0100,13.4000,0.0000,top
"U14","CH334F","QFN-24_L4.0-W4.0-P0.50-BL-EP2.8",84.6500,22.4000,180.0000,top
"U15","TPS3831G33DQNR","X2SON-4_L1.0-W1.0-P0.65-TL-EP",67.4600,53.6200,180.0000,top
"U17","THVD1406DR","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL",95.9700,-12.6300,180.0000,top
"USB1","TYPE-C 16PIN 2MD(073)","USB-C-SMD_TYPE-C-6PIN-2MD-073",83.5100,-26.0000,0.0000,top
"X1","X322512MSB4SI","CRYSTAL-SMD_4P-L3.2-W2.5-BL",85.5000,27.5500,0.0000,top
